"","ENSEMBL","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","ENTREZID","SYMBOL","GENENAME"
"1213","ENSG00000078668",1222.93431291805,-1.6077188885518,0.176039512515248,-9.13271609072735,6.68018748694106e-20,3.11091192661086e-17,"7419","VDAC3","voltage dependent anion channel 3"
"1214","ENSG00000168575",965.805338408639,-1.02321955341127,0.171015993386211,-5.98318048008819,2.18822068005396e-09,1.09490141847357e-07,"6575","SLC20A2","solute carrier family 20 member 2"
"1215","ENSG00000176209",175.641888754473,-1.00571819224577,0.200801658237673,-5.00851537319169,5.48514949842144e-07,1.37408669228042e-05,"114926","SMIM19","small integral membrane protein 19"
"1216","ENSG00000168522",105.275827165841,-0.757837245718509,0.245320115363053,-3.08917694986803,0.00200711855968536,0.0156384758820273,"2339","FNTA","farnesyltransferase, CAAX box, alpha"
"1217","ENSG00000169139",191.127918871619,-0.848130346163143,0.205765617261817,-4.12182733660493,3.75878890807924e-05,0.000537725678741711,"7336","UBE2V2","ubiquitin conjugating enzyme E2 V2"
"1218","ENSG00000168300",941.482087193402,-1.34421074972549,0.187724165878038,-7.16056317756559,8.03462907078148e-13,9.1242909033206e-11,"115294","PCMTD1","protein-L-isoaspartate (D-aspartate) O-methyltransferase domain containing 1"
"1219","ENSG00000023287",736.051671395055,-0.933011795887999,0.211125395705672,-4.41923053723344,9.90529404322811e-06,0.000172196047674756,"9821","RB1CC1","RB1 inducible coiled-coil 1"
"1220","ENSG00000047249",235.802060613922,-0.66119461005028,0.200354506380863,-3.30012347610183,0.000966422979228926,0.00843449022044967,"51606","ATP6V1H","ATPase H+ transporting V1 subunit H"
"1221","ENSG00000120992",193.214832893683,-0.962203748413719,0.223928979577802,-4.29691480856058,1.73191716897317e-05,0.000275679926580987,"10434","LYPLA1","lysophospholipase 1"
"1222","ENSG00000137547",359.282242866051,-1.52794944955657,0.200242856961725,-7.63048166980872,2.33878219520809e-14,3.93305205827493e-12,"29088","MRPL15","mitochondrial ribosomal protein L15"
"1223","ENSG00000008988",1662.02825884302,-1.28080617080384,0.171069919295425,-7.48703323225391,7.04478694568574e-14,1.04022293095565e-11,"6224","RPS20","ribosomal protein S20"
"1224","ENSG00000170791",138.133442310627,-0.680167316655206,0.210867361464989,-3.22556943819937,0.0012572233419019,0.0105858555102561,"79145","CHCHD7","coiled-coil-helix-coiled-coil-helix domain containing 7"
"1225","ENSG00000104388",531.634490335425,-1.05364151268196,0.206513284893267,-5.10205197320124,3.35990445090345e-07,8.98712586705574e-06,"5862","RAB2A","RAB2A, member RAS oncogene family"
"1226","ENSG00000198363",1499.91261684966,-0.73317848011272,0.201736119430656,-3.63434412331273,0.000278688686927797,0.00296864746743851,"444","ASPH","aspartate beta-hydroxylase"
"1227","ENSG00000185728",504.372205916323,-0.817029267696105,0.198737593148192,-4.11109571547883,3.93785903641262e-05,0.000555274812261848,"253943","YTHDF3","YTH N6-methyladenosine RNA binding protein 3"
"1228","ENSG00000205268",496.99546893435,-0.977326178148212,0.178842602708173,-5.46472799740543,4.63617145882683e-08,1.56509565121213e-06,"5150","PDE7A","phosphodiesterase 7A"
"1229","ENSG00000147576",73.888113538519,-0.733985059603378,0.259255427896154,-2.83112706861967,0.00463842895539698,0.031097507083027,"137872","ADHFE1","alcohol dehydrogenase iron containing 1"
"1230","ENSG00000175073",437.710277028611,-0.683317563138271,0.202643093769598,-3.37202492533593,0.000746176951062007,0.0067625078768404,"80124","VCPIP1","valosin containing protein interacting protein 1"
"1231","ENSG00000245910",367.089632081774,-1.04553623644113,0.183977798867086,-5.68294784957437,1.32392649302247e-08,5.23859541748893e-07,NA,NA,NA
"1232","ENSG00000121022",323.297771868513,-1.41209881664726,0.192339928381674,-7.34168317794697,2.10924218792504e-13,2.83750618276298e-11,"10987","COPS5","COP9 signalosome subunit 5"
"1233","ENSG00000066777",498.058227031783,-0.596897276256859,0.168523603705823,-3.54192091274532,0.000397224551605873,0.0040214003936822,"10565","ARFGEF1","ADP ribosylation factor guanine nucleotide exchange factor 1"
"1234","ENSG00000147604",1366.57730924895,-1.00395748958537,0.17835776357235,-5.62889705206536,1.81365599957466e-08,6.89113394650106e-07,"6129","RPL7","ribosomal protein L7"
"1235","ENSG00000040341",393.04109886807,-0.706186203204386,0.201588671847367,-3.50310459775774,0.000459868842701398,0.00453920539192543,"27067","STAU2","staufen double-stranded RNA binding protein 2"
"1236","ENSG00000154582",236.256105637796,-0.613001929558401,0.206220907377879,-2.97254986098541,0.00295337235883066,0.0216025568993486,"6921","ELOC","elongin C"
"1237","ENSG00000104369",1316.45466922166,-0.859265700674105,0.180030262766137,-4.77289588690046,1.81595678436848e-06,3.94514439206941e-05,"56704","JPH1","junctophilin 1"
"1238","ENSG00000164751",171.135685221783,-0.838633299238509,0.205155753669244,-4.08778834733814,4.35505201098797e-05,0.000604712955837641,"5828","PEX2","peroxisomal biogenesis factor 2"
"1239","ENSG00000171033",1972.01459647374,-0.801838322282386,0.226731220469506,-3.5365148241251,0.000405443746360726,0.0040818566083168,"5569","PKIA","cAMP-dependent protein kinase inhibitor alpha"
"1240","ENSG00000147586",82.5566867482106,-0.741466551471781,0.260245648027075,-2.84910259630793,0.00438427398840531,0.029678413782116,"28957","MRPS28","mitochondrial ribosomal protein S28"
"1241","ENSG00000176731",70.780907127428,-0.754871254254529,0.264658034606489,-2.8522514171048,0.00434107508094321,0.0294959242873515,"401466","RBIS","ribosomal biogenesis factor"
"1242","ENSG00000104267",124.469128016805,-1.13517407941965,0.275873396527839,-4.11483707275519,3.87452989648849e-05,0.000548473982696991,"760","CA2","carbonic anhydrase 2"
"1243","ENSG00000123124",1030.884976385,-1.42225721720124,0.208027123466052,-6.83688354433904,8.09344797262803e-12,7.57696917932321e-10,"11059","WWP1","WW domain containing E3 ubiquitin protein ligase 1"
"1244","ENSG00000176623",317.865450030836,-1.01604428094568,0.191922739031688,-5.29402761794644,1.19651350765192e-07,3.65843069460845e-06,"51115","RMDN1","regulator of microtubule dynamics 1"
"1245","ENSG00000104325",391.798549079964,-1.37343491975117,0.23005849897715,-5.96993775868973,2.37344113880278e-09,1.16189859738372e-07,"1666","DECR1","2,4-dienoyl-CoA reductase 1"
"1246","ENSG00000253738",180.692538360073,-1.01025984933065,0.225516871967607,-4.47975284738679,7.47295188230194e-06,0.000134914266487443,"100506365","OTUD6B-AS1","OTUD6B antisense RNA 1 (head to head)"
"1247","ENSG00000183808",183.503898368573,-0.60077912924409,0.204372847954759,-2.93962302358816,0.00328611787529894,0.0235340981274367,"389677","RBM12B","RNA binding motif protein 12B"
"1248","ENSG00000164951",439.06737569083,-1.66144047691867,0.499880104757401,-3.32367794018326,0.000888387267319007,0.0078706778288038,"54704","PDP1","pyruvate dehydrogenase phosphatase catalytic subunit 1"
"1249","ENSG00000164941",191.650899375415,-0.666287602857967,0.19181255807268,-3.47363910659855,0.000513451133042326,0.00496554817801636,"55656","INTS8","integrator complex subunit 8"
"1250","ENSG00000156467",886.140922046917,-1.22682437976891,0.23045612684908,-5.32346176490386,1.01810860739293e-07,3.15006618866618e-06,"7381","UQCRB","ubiquinol-cytochrome c reductase binding protein"
"1251","ENSG00000156469",80.7886022222071,-0.790791703451448,0.244469499065473,-3.23472542167585,0.00121759762729448,0.0102808033969885,"51001","MTERF3","mitochondrial transcription termination factor 3"
"1252","ENSG00000147649",546.547061177644,-0.741179892708877,0.184137504260724,-4.02514357780926,5.69405633950173e-05,0.000764907183713242,"92140","MTDH","metadherin"
"1253","ENSG00000156482",300.658932977818,-0.754975024403378,0.239911056807298,-3.14689549723334,0.00165013927304652,0.0132827492065686,"6156","RPL30","ribosomal protein L30"
"1254","ENSG00000132541",80.8375527384755,-0.686828817015446,0.244194711293539,-2.81262773209625,0.00491385028893119,0.032595087270843,"10247","RIDA","reactive intermediate imine deaminase A homolog"
"1255","ENSG00000164919",544.425828289968,-1.04240057489617,0.232613013107456,-4.48126508904568,7.42018763599476e-06,0.000134362360762649,"1345","COX6C","cytochrome c oxidase subunit 6C"
"1256","ENSG00000147669",69.6787920742829,-0.855939700738957,0.264322573398098,-3.2382391323416,0.00120269954224536,0.0101739306410155,"5440","POLR2K","RNA polymerase II, I and III subunit K"
"1257","ENSG00000186106",234.677351815051,-1.09414141958255,0.205605542116668,-5.32155606467892,1.02883392816236e-07,3.17783704137496e-06,"157567","ANKRD46","ankyrin repeat domain 46"
"1258","ENSG00000164924",642.637988735589,-0.662057078151047,0.180190094897756,-3.6742146038977,0.000238582148852498,0.00259935752097125,"7534","YWHAZ","tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta"
"1259","ENSG00000048392",338.408999468502,-0.762863900749341,0.203555408533436,-3.74769654240867,0.000178465983264966,0.00202414949038774,"50484","RRM2B","ribonucleotide reductase regulatory TP53 inducible subunit M2B"
"1260","ENSG00000164830",346.892076233456,-0.839257448215755,0.181791554052711,-4.61659207760779,3.90092983595173e-06,7.65931758708706e-05,"55074","OXR1","oxidation resistance 1"
"1261","ENSG00000174429",529.024922576558,-1.60313626948571,0.242824332484015,-6.60204129086298,4.05534516228703e-11,3.05614849947955e-09,"137735","ABRA","actin binding Rho activating protein"
"1262","ENSG00000104408",687.558885695084,-0.662625593508822,0.151296493597981,-4.37964937422491,1.18870416480812e-05,0.00020088955188453,"3646","EIF3E","eukaryotic translation initiation factor 3 subunit E"
"1263","ENSG00000104412",223.537636375884,-1.07247133606993,0.212364066679002,-5.05015444863851,4.41452991322899e-07,1.13243915655459e-05,"9694","EMC2","ER membrane protein complex subunit 2"
"1264","ENSG00000120533",170.974046630542,-0.903611660999595,0.232923006890327,-3.87944356834216,0.000104695685825537,0.00128914104811078,"56943","ENY2","ENY2 transcription and export complex 2 subunit"
"1265","ENSG00000147654",182.819795706773,-0.684120368712286,0.203341742347954,-3.3643872665438,0.000767138170415491,0.00693172310999311,"9166","EBAG9","estrogen receptor binding site associated antigen 9"
"1266","ENSG00000147677",536.952097290374,-0.963501357275536,0.175861628113985,-5.47874694217571,4.28348462602485e-08,1.46133255115341e-06,"8667","EIF3H","eukaryotic translation initiation factor 3 subunit H"
"1267","ENSG00000164754",473.281475895209,-0.953555800481768,0.192093978233354,-4.9640067286409,6.90535493601042e-07,1.68568624123416e-05,"5885","RAD21","RAD21 cohesin complex component"
"1268","ENSG00000155792",741.836823736034,-1.10303980835286,0.235240302152536,-4.68899163221454,2.74554614121434e-06,5.61538389828095e-05,"64798","DEPTOR","DEP domain containing MTOR interacting protein"
"1269","ENSG00000165156",265.665441818124,-0.692725278021425,0.194679997702454,-3.55827658823058,0.000373296113154404,0.00381316310861096,"11244","ZHX1","zinc fingers and homeoboxes 1"
"1270","ENSG00000175946",576.497894242307,-1.54187401459771,0.237168195870789,-6.50118372295472,7.96904338901336e-11,5.67583396201022e-09,"340359","KLHL38","kelch like family member 38"
"1271","ENSG00000147687",111.559372669071,-0.854191972622791,0.22365830029913,-3.81918297456592,0.000133894419493852,0.00158836737220597,"83940","TATDN1","TatD DNase domain containing 1"
"1272","ENSG00000147684",895.407144034309,-1.68824887246206,0.184470001448627,-9.15188843283127,5.59468490355011e-20,2.67396492679676e-17,"4715","NDUFB9","NADH:ubiquinone oxidoreductase subunit B9"
"1273","ENSG00000173334",261.920654060208,-0.794060283516141,0.216614509272513,-3.66577606543045,0.000246589637378012,0.00267449402513757,"10221","TRIB1","tribbles pseudokinase 1"
"1274","ENSG00000132294",483.855673815989,-0.816377677349316,0.170592668186417,-4.7855378899239,1.7053001024696e-06,3.73294889280614e-05,"23167","EFR3A","EFR3 homolog A"
"1275","ENSG00000129292",324.691144927001,-0.745940236423476,0.195164010476772,-3.82211983962206,0.000132309358433088,0.00157264565959539,"51105","PHF20L1","PHD finger protein 20 like 1"
"1276","ENSG00000008513",603.869657358789,-0.822719468563647,0.164655730240397,-4.99660392846625,5.83487357000262e-07,1.45168457230668e-05,"6482","ST3GAL1","ST3 beta-galactoside alpha-2,3-sialyltransferase 1"
"1277","ENSG00000104472",105.423038222616,-0.67492787534861,0.242764680031137,-2.78017327422607,0.00543299004107297,0.0353037442311153,"54108","CHRAC1","chromatin accessibility complex subunit 1"
"1278","ENSG00000178209",7744.12679679938,-0.992730068590591,0.196510088445529,-5.05180205476204,4.37661138661541e-07,1.12589257795622e-05,"5339","PLEC","plectin"
"1279","ENSG00000179091",532.082990459112,-1.71067449594917,0.207441260540751,-8.24654888564524,1.63034458921307e-16,3.94990017186608e-14,"1537","CYC1","cytochrome c1"
"1280","ENSG00000179632",387.186007256873,-1.15415838037048,0.179741819052209,-6.42120117875983,1.35203204296822e-10,8.98721128141189e-09,"84232","MAF1","MAF1 homolog, negative regulator of RNA polymerase III"
"1281","ENSG00000161016",967.636512690071,-1.38524549511459,0.168426803220052,-8.22461430503286,1.95819966971312e-16,4.55959261555509e-14,"6132","RPL8","ribosomal protein L8"
"1282","ENSG00000291080",109.903315284434,-0.600109223948624,0.216450475136067,-2.77250130114696,0.00556272970255583,0.0359666418148163,NA,NA,NA
"1283","ENSG00000080503",1165.62594641072,-0.670253053942476,0.163474512021444,-4.10004621304242,4.13067645011365e-05,0.000577976469082929,"6595","SMARCA2","SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 2"
"1284","ENSG00000147852",671.082440035553,-0.909421078213343,0.188089953378407,-4.8350327164138,1.3312373886771e-06,3.0184685958993e-05,"7436","VLDLR","very low density lipoprotein receptor"
"1285","ENSG00000147853",543.331245884568,-1.31567937859636,0.231983158464411,-5.67144351040555,1.41599293356752e-08,5.53059433536628e-07,"50808","AK3","adenylate kinase 3"
"1286","ENSG00000137040",259.022216944172,-0.935287116042742,0.189147610355173,-4.94474719657574,7.62427396989759e-07,1.83893843082709e-05,"26953","RANBP6","RAN binding protein 6"
"1287","ENSG00000137038",138.429021216231,-1.19824066120039,0.206935465376338,-5.79040745394337,7.02158786834292e-09,2.98655922400103e-07,"90871","DMAC1","distal membrane arm assembly component 1"
"1288","ENSG00000173068",951.432431004917,-1.08108531619266,0.172966865021144,-6.25024519037509,4.09808817323205e-10,2.36284055245208e-08,"54796","BNC2","basonuclin 2"
"1289","ENSG00000155876",205.818865979238,-1.19358402284781,0.200661365053136,-5.94825028989383,2.71023953987021e-09,1.30565969557355e-07,"10670","RRAGA","Ras related GTP binding A"
"1290","ENSG00000147872",594.72356546474,-1.83995114449083,0.507110240254183,-3.62830603375032,0.000285286968123063,0.00303359596899945,"123","PLIN2","perilipin 2"
"1291","ENSG00000137154",1366.06717376212,-0.798200848151708,0.222162074755362,-3.59287627751344,0.00032704789480977,0.00341370337099715,"6194","RPS6","ribosomal protein S6"
"1292","ENSG00000137055",326.019414448705,-1.12695390035703,0.202778392787384,-5.55756402280323,2.73565654544922e-08,9.74215572126446e-07,"9373","PLAA","phospholipase A2 activating protein"
"1293","ENSG00000165264",168.807200333477,-1.40117104464814,0.20498148986021,-6.83559791473702,8.16636978602748e-12,7.60603118224775e-10,"4712","NDUFB6","NADH:ubiquinone oxidoreductase subunit B6"
"1294","ENSG00000086061",236.170135280436,-0.772754900639815,0.23258127776152,-3.32251550114953,0.000892097145338851,0.00789584227760439,"3301","DNAJA1","DnaJ heat shock protein family (Hsp40) member A1"
"1295","ENSG00000122692",375.009230984179,-0.671848312346606,0.174738367753485,-3.84488147041884,0.00012061072335128,0.00144972333388877,"55234","SMU1","SMU1 DNA replication regulator and spliceosomal factor"
"1296","ENSG00000107262",416.30491999777,-1.17539319286632,0.188750713712031,-6.22722515719635,4.74768590148052e-10,2.72010950607852e-08,"573","BAG1","BAG cochaperone 1"
"1297","ENSG00000107341",372.648025592271,-1.05245848673357,0.177925139856836,-5.91517582945507,3.31521237735026e-09,1.55182698962463e-07,"54926","UBE2R2","ubiquitin conjugating enzyme E2 R2"
"1298","ENSG00000164976",569.208581084015,-1.21668550052677,0.412102696023144,-2.95238422914477,0.00315330288636658,0.0227805437637987,"57462","MYORG","myogenesis regulating glycosidase (putative)"
"1299","ENSG00000137100",188.48565507941,-0.741700886999391,0.194925360526662,-3.80505073837194,0.000141775125641695,0.00166338490433105,"11258","DCTN3","dynactin subunit 3"
"1300","ENSG00000137094",333.434491218287,-0.87099061460623,0.19364909808568,-4.4977778012726,6.86674066249255e-06,0.000126228485741083,"25822","DNAJB5","DnaJ heat shock protein family (Hsp40) member B5"
